DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
11/1/2017 19:00,2.1,4.5,0,2.1,74,1024,14,2.81,
11/1/2017 20:00,1.4,3.7,0,1.4,79,1024,18,2.5,
11/1/2017 21:00,0.9,3,0,0.9,82,1025,22,2.19,
11/1/2017 22:00,0.4,2.3,0,0.4,85,1025,18,1.86,
11/1/2017 23:00,0.2,1.8,0,0.2,88,1024,19,1.61,
11/2/2017 00:00,-0.1,1.5,0,-0.1,89,1024,17,1.53,
11/2/2017 01:00,-0.3,1.3,0,-0.3,90,1024,17,1.53,
11/2/2017 02:00,-0.6,1,0,-0.6,92,1024,16,1.5,
11/2/2017 03:00,-0.8,0.8,0,-0.8,93,1024,17,1.47,
11/2/2017 04:00,-2,-0.4,0,-2,94,1024,15,1.36,
11/2/2017 05:00,-2.2,-0.4,0,-2.2,94,1023,22,1.53,
11/2/2017 06:00,-2.3,-0.5,0,-2.3,94,1023,28,1.5,
11/2/2017 07:00,-0.8,-0.8,0,-0.8,94,1022,29,1.33,
11/2/2017 08:00,-0.2,-0.2,0,-0.2,93,1022,27,1.28,
11/2/2017 09:00,4,4.9,0,4,71,1023,20,1.39,
11/2/2017 10:00,6.1,7.1,0,6.1,61,1022,21,1.75,
11/2/2017 11:00,7.9,9.2,0,7.9,54,1022,11,2.39,
11/2/2017 12:00,10.8,10.8,0,10.8,49,1021,6,2.78,
11/2/2017 13:00,11.9,11.9,0,11.9,46,1021,6,3,
11/2/2017 14:00,12.7,12.7,0,12.7,44,1020,7,3.17,
11/2/2017 15:00,12.9,12.9,0,12.9,45,1020,9,3.22,
11/2/2017 16:00,12.2,12.2,0,12.2,47,1019,3,2.94,
11/2/2017 17:00,11.1,11.1,0,11.1,53,1019,15,2.53,
11/2/2017 18:00,4.8,6.5,0,4.8,72,1019,21,2.36,
11/2/2017 19:00,3.1,4.8,0,3.1,81,1020,27,2.08,
11/2/2017 20:00,2.4,3.9,0,2.4,89,1020,31,1.72,
11/2/2017 21:00,2,3.1,0,2,91,1020,37,1.36,
11/2/2017 22:00,2.2,2.2,0,2.2,93,1020,37,0.67,
11/2/2017 23:00,1.8,1.8,0,1.8,93,1020,65,0.39,
11/3/2017 00:00,1.4,1.4,0,1.4,92,1020,110,0.44,
11/3/2017 01:00,1.2,1.2,0,1.2,92,1019,143,0.53,
11/3/2017 02:00,1,1,0,1,91,1019,161,0.67,
11/3/2017 03:00,0.8,0.8,0,0.8,90,1019,175,0.69,
11/3/2017 04:00,-0.2,-0.2,0,-0.2,88,1018,202,1.17,
11/3/2017 05:00,-0.4,-0.4,0,-0.4,87,1018,198,1.17,
11/3/2017 06:00,-0.3,-0.3,0,-0.3,86,1018,191,1.22,
11/3/2017 07:00,-0.3,-0.3,0,-0.3,85,1017,180,1.25,
11/3/2017 08:00,0.3,0.3,0,0.3,83,1017,177,1.31,
11/3/2017 09:00,6.1,6.1,0,6.1,57,1017,178,1.33,
11/3/2017 10:00,9,9.5,1,9,45,1018,184,1.56,
11/3/2017 11:00,12.1,12.1,2,12.1,37,1017,197,1.67,
11/3/2017 12:00,14.2,14.2,5,14.2,31,1017,204,1.69,
11/3/2017 13:00,15.8,15.8,15,15.8,27,1016,213,1.61,
11/3/2017 14:00,16.9,16.9,25,16.9,25,1015,222,1.58,
11/3/2017 15:00,17.2,17.2,33,17.2,25,1015,234,1.47,
11/3/2017 16:00,16.6,16.6,34,16.6,26,1015,253,0.94,
11/3/2017 17:00,13.8,13.8,69,13.8,44,1015,291,0.53,
11/3/2017 18:00,8.3,8.3,82,8.3,47,1015,294,0.64,
11/3/2017 19:00,7.4,7.4,69,7.4,50,1015,305,0.58,
11/3/2017 20:00,6.9,6.9,56,6.9,51,1015,322,0.5,
11/3/2017 21:00,6.7,6.7,55,6.7,53,1016,347,0.56,
11/3/2017 22:00,6.6,6.6,65,6.6,52,1016,19,0.67,
11/3/2017 23:00,7.1,7.1,78,7.1,50,1016,17,1.28,
11/4/2017 00:00,6.7,7.8,81,6.7,51,1016,26,1.86,
11/4/2017 01:00,6.6,7.7,90,6.6,55,1016,35,1.92,
11/4/2017 02:00,6.4,7.5,90,6.4,60,1017,38,1.89,
11/4/2017 03:00,6.3,7.4,96,6.3,65,1017,36,1.89,
11/4/2017 04:00,6.6,8,96,6.6,71,1017,32,2.36,
11/4/2017 05:00,6.4,7.8,98,6.4,79,1017,34,2.14,
11/4/2017 06:00,6.4,7.4,100,6.4,85,1017,44,1.75,
11/4/2017 07:00,6.4,7,98,6.4,89,1017,52,1.39,
11/4/2017 08:00,7,7,98,7,91,1017,61,1.17,
11/4/2017 09:00,8.8,8.8,98,8.8,83,1017,60,1.11,
11/4/2017 10:00,10.1,10.1,94,10.1,76,1017,41,2.14,
11/4/2017 11:00,12,12,87,12,69,1018,20,3.22,
11/4/2017 12:00,12.9,12.9,79,12.9,66,1017,14,3.94,
11/4/2017 13:00,13.9,13.9,67,13.9,62,1017,13,4.14,
11/4/2017 14:00,14.3,14.3,52,14.3,60,1017,10,4.36,
11/4/2017 15:00,14.2,14.2,52,14.2,61,1017,7,4.53,
11/4/2017 16:00,14.4,14.4,43,14.4,65,1017,9,4.89,
11/4/2017 17:00,13.2,13.2,14,13.2,72,1017,7,4.72,
11/4/2017 18:00,10.8,10.8,24,10.8,87,1018,1,3.92,
11/4/2017 19:00,7.9,9.6,19,7.9,95,1018,3,3.19,
11/4/2017 20:00,7.5,9.2,22,7.5,98,1019,8,3,
11/4/2017 21:00,7.4,9.1,36,7.4,97,1019,12,3.14,
11/4/2017 22:00,7.2,9,43,7.2,96,1019,18,3.14,
11/4/2017 23:00,7.1,9,50,7.1,96,1019,14,3.33,
11/5/2017 00:00,7.4,9.2,66,7.4,94,1019,13,3.19,
11/5/2017 01:00,7.8,9.5,83,7.8,93,1019,13,3.14,
11/5/2017 02:00,8,9.6,97,8,93,1019,13,3.14,
11/5/2017 03:00,8.1,9.7,92,8.1,92,1019,13,3.25,
11/5/2017 04:00,10.3,10.3,98,10.3,94,1019,13,3.17,
11/5/2017 05:00,10.2,10.2,94,10.2,93,1018,12,3.36,
11/5/2017 06:00,10.3,10.3,98,10.3,92,1018,11,3.61,
11/5/2017 07:00,10.3,10.3,100,10.3,91,1018,14,3.47,
11/5/2017 08:00,10.4,10.4,96,10.4,90,1018,15,3.22,
11/5/2017 09:00,10.7,10.7,95,10.7,87,1018,20,3.53,
11/5/2017 10:00,11.1,11.1,94,11.1,82,1019,25,3.89,
11/5/2017 11:00,11.8,11.8,93,11.8,78,1018,20,4.44,
11/5/2017 12:00,12.3,12.3,86,12.3,75,1018,15,4.97,
11/5/2017 13:00,12.1,12.1,95,12.1,77,1018,12,4.78,
11/5/2017 14:00,11.7,11.7,100,11.7,80,1018,8,4.61,
11/5/2017 15:00,11.4,11.4,100,11.4,83,1018,2,4.28,
11/5/2017 16:00,11.2,11.2,100,11.2,86,1017,357,3.92,
11/5/2017 17:00,11,11,100,11,87,1017,359,3.72,
11/5/2017 18:00,10.6,10.6,97,10.6,90,1017,358,3.03,
11/5/2017 19:00,10.2,10.2,84,10.2,92,1017,353,2.53,
11/5/2017 20:00,10.1,10.1,77,10.1,94,1017,349,2.31,
11/5/2017 21:00,10.1,10.1,82,10.1,93,1017,345,2.28,
11/5/2017 22:00,10.1,10.1,90,10.1,93,1017,344,2.19,
11/5/2017 23:00,8.8,9.7,77,8.8,94,1017,334,2.03,
11/6/2017 00:00,8.8,9.6,85,8.8,94,1017,331,1.94,
11/6/2017 01:00,9,9.8,91,9,93,1017,334,1.94,
11/6/2017 02:00,9,9.8,96,9,93,1017,335,1.92,
11/6/2017 03:00,9,9.7,91,9,94,1017,336,1.81,
11/6/2017 04:00,8.7,9.4,88,8.7,95,1017,342,1.78,
11/6/2017 05:00,8.2,8.8,70,8.2,97,1017,337,1.58,
11/6/2017 06:00,7.7,8.2,55,7.7,98,1017,339,1.42,
11/6/2017 07:00,7.8,7.8,44,7.8,98,1018,345,1.33,
11/6/2017 08:00,7.8,7.8,51,7.8,98,1018,348,1.19,
11/6/2017 09:00,9.7,9.7,52,9.7,91,1018,351,1.28,
11/6/2017 10:00,11.1,11.1,48,11.1,80,1019,24,1.47,
11/6/2017 11:00,12.4,12.4,29,12.4,71,1019,35,1.83,
11/6/2017 12:00,13.2,13.2,43,13.2,66,1019,36,2.08,
11/6/2017 13:00,13.7,13.7,56,13.7,64,1019,33,2.28,
11/6/2017 14:00,14.2,14.2,55,14.2,62,1018,33,2.56,
11/6/2017 15:00,14.5,14.5,40,14.5,60,1018,35,2.83,
11/6/2017 16:00,14.4,14.4,13,14.4,59,1019,39,2.78,
11/6/2017 17:00,13.4,13.4,0,13.4,64,1019,40,2.83,
11/6/2017 18:00,8.6,9.8,1,8.6,81,1019,38,2.56,
11/6/2017 19:00,7.3,8.5,0,7.3,87,1020,44,2.22,
11/6/2017 20:00,6.6,7.6,0,6.6,91,1020,50,1.83,
11/6/2017 21:00,6.2,6.9,1,6.2,94,1020,56,1.42,
11/6/2017 22:00,5.8,6.5,0,5.8,94,1021,61,1.33,
11/6/2017 23:00,5.9,5.9,0,5.9,94,1021,71,0.94,
11/7/2017 00:00,5.3,5.3,0,5.3,94,1021,63,0.67,
11/7/2017 01:00,5,5,0,5,93,1022,55,0.61,
11/7/2017 02:00,4.7,4.7,0,4.7,93,1022,64,0.67,
11/7/2017 03:00,4.6,4.6,0,4.6,92,1022,83,0.81,
11/7/2017 04:00,3.5,3.5,0,3.5,92,1022,113,1.11,
11/7/2017 05:00,3.3,3.3,0,3.3,91,1022,121,1.19,
11/7/2017 06:00,3.3,3.3,0,3.3,90,1022,136,1.31,
11/7/2017 07:00,3.1,3.1,0,3.1,90,1022,143,1.28,
11/7/2017 08:00,3.2,3.2,0,3.2,90,1022,149,1.17,
11/7/2017 09:00,7.8,7.8,2,7.8,76,1023,153,0.94,
11/7/2017 10:00,11.2,11.2,2,11.2,61,1023,160,1.08,
11/7/2017 11:00,14.1,14.1,2,14.1,52,1023,158,0.89,
11/7/2017 12:00,16.4,16.4,1,16.4,45,1023,174,0.83,
11/7/2017 13:00,18,18,2,18,40,1022,201,0.75,
11/7/2017 14:00,18.7,18.7,2,18.7,37,1022,232,0.56,
11/7/2017 15:00,18.8,18.8,1,18.8,36,1022,297,0.53,
11/7/2017 16:00,18.1,18.1,0,18.1,34,1022,15,0.81,
11/7/2017 17:00,15.8,15.8,0,15.8,44,1022,26,1.53,
11/7/2017 18:00,10.9,10.9,0,10.9,58,1022,37,2.06,
11/7/2017 19:00,8.9,9.7,0,8.9,64,1022,41,1.94,
11/7/2017 20:00,8.2,9,0,8.2,69,1022,44,1.75,
11/7/2017 21:00,7.7,8.2,0,7.7,73,1022,47,1.47,
11/7/2017 22:00,7.6,7.6,0,7.6,75,1023,50,1.19,
11/7/2017 23:00,7,7,0,7,78,1023,60,0.83,
11/8/2017 00:00,6.5,6.5,0,6.5,86,1023,72,0.64,
11/8/2017 01:00,6.3,6.3,0,6.3,86,1023,78,0.64,
11/8/2017 02:00,6,6,0,6,85,1023,87,0.72,
11/8/2017 03:00,5.8,5.8,0,5.8,85,1023,92,0.81,
11/8/2017 04:00,5.1,5.1,1,5.1,84,1023,120,1.11,
11/8/2017 05:00,4.8,4.8,0,4.8,84,1022,125,1.06,
11/8/2017 06:00,4.8,4.8,0,4.8,83,1022,131,1.22,
11/8/2017 07:00,3.8,4.8,0,3.8,82,1022,134,1.44,
11/8/2017 08:00,4,5.3,0,4,71,1022,136,1.67,
11/8/2017 09:00,9,9.7,0,9,55,1022,138,1.75,
11/8/2017 10:00,13.5,13.5,0,13.5,43,1022,134,1.36,
11/8/2017 11:00,16.2,16.2,0,16.2,37,1022,139,1.08,
11/8/2017 12:00,18.7,18.7,2,18.7,32,1021,146,1.08,
11/8/2017 13:00,20.5,20.5,0,20.5,28,1020,151,1.11,
11/8/2017 14:00,21.6,21.6,0,21.6,27,1020,158,1.14,
11/8/2017 15:00,22.1,22.1,0,22.1,27,1019,162,1.08,
11/8/2017 16:00,21.6,21.6,0,21.6,28,1020,6,0.28,
11/8/2017 17:00,17.6,17.6,1,17.6,44,1019,16,1,
11/8/2017 18:00,12,12,14,12,59,1019,47,1.61,
11/8/2017 19:00,10.7,10.7,52,10.7,60,1019,48,1.22,
11/8/2017 20:00,9.9,9.9,41,9.9,68,1019,33,0.94,
11/8/2017 21:00,9.4,9.4,21,9.4,79,1019,11,0.75,
11/8/2017 22:00,9.6,9.6,36,9.6,65,1021,63,1.03,
11/8/2017 23:00,10.5,10.5,44,10.5,61,1020,111,1.94,
11/9/2017 00:00,8.7,9.1,10,8.7,66,1020,149,1.42,
11/9/2017 01:00,8.2,8.2,2,8.2,71,1020,178,1.08,
11/9/2017 02:00,7.5,7.5,0,7.5,72,1020,204,1.03,
11/9/2017 03:00,7,7,0,7,73,1020,205,0.92,
11/9/2017 04:00,5.8,6.7,0,5.8,80,1020,199,1.5,
11/9/2017 05:00,5.6,6.7,0,5.6,72,1020,191,1.75,
11/9/2017 06:00,5.4,6.6,1,5.4,71,1020,182,1.78,
11/9/2017 07:00,5.3,6.4,1,5.3,70,1020,177,1.72,
11/9/2017 08:00,5.3,6.3,1,5.3,70,1020,176,1.64,
11/9/2017 09:00,10.5,10.5,0,10.5,54,1020,180,1.5,
11/9/2017 10:00,14.2,14.2,0,14.2,42,1021,164,1.14,
11/9/2017 11:00,16.9,16.9,0,16.9,37,1020,193,0.86,
11/9/2017 12:00,18.8,18.8,0,18.8,35,1020,235,0.97,
11/9/2017 13:00,19.6,19.6,0,19.6,38,1020,251,1.42,
11/9/2017 14:00,20,20,0,20,39,1019,255,1.69,
11/9/2017 15:00,20,20,4,20,40,1019,263,2,
11/9/2017 16:00,19.3,19.3,0,19.3,42,1019,286,1.64,
11/9/2017 17:00,17.3,17.3,18,17.3,52,1019,320,1.72,
11/9/2017 18:00,12.1,12.1,0,12.1,72,1019,338,1.86,
11/9/2017 19:00,11,11,0,11,79,1020,357,1.81,
11/9/2017 20:00,10.5,10.5,1,10.5,82,1020,13,1.83,
11/9/2017 21:00,9.3,9.9,0,9.3,86,1021,26,1.69,
11/9/2017 22:00,8.9,9.5,2,8.9,92,1021,35,1.58,
11/9/2017 23:00,8.6,9,4,8.6,93,1021,32,1.44,
11/10/2017 00:00,8.6,8.6,4,8.6,93,1021,22,1.31,
11/10/2017 01:00,8.1,8.1,8,8.1,94,1021,19,1.19,
11/10/2017 02:00,7.6,7.6,7,7.6,95,1021,17,1.11,
11/10/2017 03:00,7.3,7.3,29,7.3,96,1021,20,1.06,
11/10/2017 04:00,6.3,6.3,34,6.3,97,1020,345,1.06,
11/10/2017 05:00,6,6,30,6,98,1020,0,1.11,
11/10/2017 06:00,5.8,5.8,27,5.8,99,1021,15,1.19,
11/10/2017 07:00,5.6,5.6,25,5.6,99,1021,19,1.14,
11/10/2017 08:00,5.3,5.3,25,5.3,100,1021,24,1.11,
11/10/2017 09:00,9.2,9.2,28,9.2,99,1021,28,1.06,
11/10/2017 10:00,11.9,11.9,39,11.9,87,1022,33,1.67,
11/10/2017 11:00,13.5,13.5,58,13.5,77,1022,32,2.17,
11/10/2017 12:00,14.9,14.9,33,14.9,67,1021,34,2.58,
11/10/2017 13:00,15.8,15.8,15,15.8,59,1021,26,2.89,
11/10/2017 14:00,16.4,16.4,9,16.4,55,1020,20,3.17,
11/10/2017 15:00,16.4,16.4,9,16.4,55,1020,16,3.28,
11/10/2017 16:00,15.7,15.7,6,15.7,57,1019,14,3.31,
11/10/2017 17:00,14.3,14.3,5,14.3,64,1019,16,3.03,
11/10/2017 18:00,10.5,10.5,3,10.5,84,1020,21,2.61,
11/10/2017 19:00,8,9.1,0,8,92,1020,30,2.19,
11/10/2017 20:00,7.3,8.1,0,7.3,96,1021,41,1.72,
11/10/2017 21:00,6.8,7.4,0,6.8,96,1020,51,1.44,
11/10/2017 22:00,6.3,7,0,6.3,96,1020,56,1.42,
11/10/2017 23:00,6.2,6.2,13,6.2,97,1020,52,1.11,
11/11/2017 00:00,5.5,5.5,18,5.5,97,1020,33,0.72,
11/11/2017 01:00,5.3,5.3,72,5.3,97,1020,25,0.67,
11/11/2017 02:00,5.1,5.1,90,5.1,97,1020,42,0.56,
11/11/2017 03:00,5,5,97,5,97,1020,81,0.56,
11/11/2017 04:00,3.6,3.6,96,3.6,97,1020,120,0.25,
11/11/2017 05:00,3.5,3.5,94,3.5,96,1020,130,0.81,
11/11/2017 06:00,2.9,3.9,94,2.9,95,1019,134,1.36,
11/11/2017 07:00,2.8,3.9,94,2.8,94,1019,151,1.42,
11/11/2017 08:00,2.7,3.9,85,2.7,93,1019,163,1.56,
11/11/2017 09:00,6.5,7.5,81,6.5,82,1020,167,1.72,
11/11/2017 10:00,10.8,10.8,70,10.8,65,1020,166,2.06,
11/11/2017 11:00,13.1,13.1,80,13.1,55,1019,170,2,
11/11/2017 12:00,15,15,97,15,46,1019,179,2.19,
11/11/2017 13:00,16.5,16.5,86,16.5,41,1018,194,2.22,
11/11/2017 14:00,17.5,17.5,72,17.5,38,1018,209,2.36,
11/11/2017 15:00,18,18,64,18,37,1018,215,2.56,
11/11/2017 16:00,17.3,17.3,84,17.3,36,1018,193,2.53,
11/11/2017 17:00,14.8,14.8,100,14.8,44,1018,181,1.86,
11/11/2017 18:00,11,11,99,11,53,1018,181,2.08,
11/11/2017 19:00,10.5,10.5,97,10.5,54,1019,184,2.22,
11/11/2017 20:00,10.3,10.3,95,10.3,54,1019,186,2.36,
11/11/2017 21:00,10.1,10.1,82,10.1,55,1019,181,2.47,
11/11/2017 22:00,10.1,10.1,68,10.1,55,1019,174,2.72,
11/11/2017 23:00,10.1,10.1,56,10.1,55,1019,163,3.06,
11/12/2017 00:00,8.2,9.9,42,8.2,56,1018,165,3.17,
11/12/2017 01:00,8,9.7,35,8,57,1018,167,3.25,
11/12/2017 02:00,7.8,9.6,47,7.8,58,1018,169,3.42,
11/12/2017 03:00,7.8,9.7,63,7.8,59,1018,169,3.75,
11/12/2017 04:00,7.8,10,59,7.8,59,1018,170,4.28,
11/12/2017 05:00,7.8,10,48,7.8,60,1017,172,4.56,
11/12/2017 06:00,7.9,9.9,81,7.9,61,1018,179,3.89,
11/12/2017 07:00,7.7,9.8,63,7.7,63,1018,174,4.03,
11/12/2017 08:00,7.5,9.7,46,7.5,64,1018,173,4.22,
11/12/2017 09:00,11.3,11.3,56,11.3,59,1018,176,4.31,
11/12/2017 10:00,14.4,14.4,50,14.4,49,1018,185,5,
11/12/2017 11:00,17,17,45,17,42,1018,193,5.33,
11/12/2017 12:00,18.9,18.9,42,18.9,37,1018,200,5.69,
11/12/2017 13:00,20.1,20.1,40,20.1,34,1017,206,5.97,
11/12/2017 14:00,20.9,20.9,28,20.9,32,1017,210,5.78,
11/12/2017 15:00,21,21,17,21,32,1017,213,5.69,
11/12/2017 16:00,20.7,20.7,43,20.7,32,1016,204,4.97,
11/12/2017 17:00,18.7,18.7,52,18.7,38,1015,198,3.36,
11/12/2017 18:00,15.2,15.2,86,15.2,46,1015,192,3,
11/12/2017 19:00,14.1,14.1,51,14.1,49,1016,189,3,
11/12/2017 20:00,13.3,13.3,45,13.3,51,1016,186,2.92,
11/12/2017 21:00,12.9,12.9,80,12.9,53,1016,183,2.78,
11/12/2017 22:00,13.2,13.2,97,13.2,54,1016,179,2.78,
11/12/2017 23:00,13.4,13.4,97,13.4,55,1015,171,2.81,
11/13/2017 00:00,13.6,13.6,97,13.6,55,1015,162,2.92,
11/13/2017 01:00,13.5,13.5,97,13.5,57,1014,151,2.5,
11/13/2017 02:00,13.3,13.3,96,13.3,59,1014,148,2.36,
11/13/2017 03:00,13,13,98,13,62,1013,160,2.39,
11/13/2017 04:00,12.7,12.7,98,12.7,68,1014,165,2.19,
11/13/2017 05:00,12.3,12.3,98,12.3,72,1013,126,1.39,
11/13/2017 06:00,12.3,12.3,100,12.3,71,1012,124,1.53,
11/13/2017 07:00,12,12,100,12,69,1012,155,2.03,
11/13/2017 08:00,10.9,10.9,91,10.9,72,1012,170,2.22,
11/13/2017 09:00,12.9,12.9,66,12.9,63,1012,177,2.25,
11/13/2017 10:00,15.1,15.1,61,15.1,54,1011,192,2.08,
11/13/2017 11:00,17.4,17.4,64,17.4,46,1011,187,1.94,
11/13/2017 12:00,19.5,19.5,39,19.5,40,1010,186,2.17,
11/13/2017 13:00,21.3,21.3,21,21.3,35,1010,194,2.89,
11/13/2017 14:00,22.1,22.1,20,22.1,34,1009,195,3.42,
11/13/2017 15:00,22.1,22.1,23,22.1,33,1009,192,3.5,
11/13/2017 16:00,21.4,21.4,32,21.4,35,1008,170,4.39,
11/13/2017 17:00,19.4,19.4,48,19.4,41,1008,162,2.75,
11/13/2017 18:00,15.2,15.2,37,15.2,51,1008,140,2.5,
11/13/2017 19:00,14,14,49,14,54,1007,116,2.03,
11/13/2017 20:00,13.8,13.8,82,13.8,53,1006,94,1.58,
11/13/2017 21:00,13.6,13.6,96,13.6,57,1007,228,1,
11/13/2017 22:00,14.3,14.3,99,14.3,57,1008,229,3.17,
11/13/2017 23:00,13.4,13.4,100,13.4,68,1009,207,3.19,
11/14/2017 00:00,12.7,12.7,100,12.7,76,1010,203,3.33,
11/14/2017 01:00,12.3,12.3,100,12.3,77,1010,181,2.47,
11/14/2017 02:00,11.7,11.7,100,11.7,79,1010,161,2.42,
11/14/2017 03:00,11.2,11.2,100,11.2,80,1010,156,3.03,
11/14/2017 04:00,10.5,10.5,22,10.5,82,1010,163,3.44,
11/14/2017 05:00,8.2,9.9,2,8.2,84,1011,169,3.39,
11/14/2017 06:00,7.9,9.5,0,7.9,85,1011,175,3.11,
11/14/2017 07:00,7.7,9.3,0,7.7,85,1012,175,2.92,
11/14/2017 08:00,7.6,9.2,0,7.6,84,1013,175,2.78,
11/14/2017 09:00,11.1,11.1,4,11.1,74,1013,174,2.69,
11/14/2017 10:00,13.5,13.5,0,13.5,65,1013,177,2.56,
11/14/2017 11:00,16.2,16.2,0,16.2,57,1013,187,2.75,
11/14/2017 12:00,18.2,18.2,0,18.2,54,1014,201,3.22,
11/14/2017 13:00,19.4,19.4,0,19.4,50,1014,207,3.33,
11/14/2017 14:00,20.1,20.1,0,20.1,48,1014,211,3.28,
11/14/2017 15:00,20.2,20.2,0,20.2,47,1015,213,3.19,
11/14/2017 16:00,19.6,19.6,1,19.6,46,1015,215,3.06,
11/14/2017 17:00,17.9,17.9,1,17.9,54,1015,218,1.97,
11/14/2017 18:00,13.4,13.4,1,13.4,69,1016,217,1.92,
11/14/2017 19:00,12.4,12.4,1,12.4,74,1017,216,1.81,
11/14/2017 20:00,11.6,11.6,1,11.6,80,1017,213,1.53,
11/14/2017 21:00,10.9,10.9,1,10.9,86,1017,209,1.22,
11/14/2017 22:00,10.2,10.2,0,10.2,87,1017,182,0.97,
11/14/2017 23:00,9.9,9.9,2,9.9,88,1017,154,0.89,
11/15/2017 00:00,9.6,9.6,18,9.6,88,1018,136,0.94,
11/15/2017 01:00,9.5,9.5,34,9.5,88,1018,145,1.08,
11/15/2017 02:00,9.4,9.4,59,9.4,88,1018,148,1.14,
11/15/2017 03:00,9.3,9.3,73,9.3,89,1019,149,1.14,
11/15/2017 04:00,7.9,7.9,71,7.9,89,1019,144,1.08,
11/15/2017 05:00,7.3,7.3,55,7.3,89,1020,129,0.97,
11/15/2017 06:00,7.3,7.3,16,7.3,88,1020,108,1.14,
11/15/2017 07:00,7,7,4,7,87,1020,99,1.08,
11/15/2017 08:00,6.8,6.8,0,6.8,87,1020,92,1.06,
11/15/2017 09:00,10.4,10.4,0,10.4,75,1020,87,0.97,
11/15/2017 10:00,14.6,14.6,2,14.6,58,1021,42,1.25,
11/15/2017 11:00,16.6,16.6,2,16.6,53,1021,32,1.5,
11/15/2017 12:00,18.3,18.3,1,18.3,49,1021,22,1.69,
11/15/2017 13:00,19.5,19.5,1,19.5,47,1020,21,1.89,
11/15/2017 14:00,20.1,20.1,1,20.1,46,1020,18,2,
11/15/2017 15:00,20.2,20.2,0,20.2,47,1020,13,2.28,
11/15/2017 16:00,19.1,19.1,0,19.1,50,1020,16,3,
11/15/2017 17:00,17.2,17.2,0,17.2,59,1020,15,3.11,
11/15/2017 18:00,13.6,13.6,1,13.6,76,1020,15,3.14,
11/15/2017 19:00,12.1,12.1,0,12.1,86,1021,12,2.58,
11/15/2017 20:00,11,11,0,11,93,1021,8,2.14,
11/15/2017 21:00,10.4,10.4,5,10.4,97,1021,3,1.83,
11/15/2017 22:00,10.3,10.3,6,10.3,98,1022,3,1.83,
11/15/2017 23:00,10.3,10.3,22,10.3,98,1021,5,1.72,
11/16/2017 00:00,10.4,10.4,34,10.4,98,1021,5,1.67,
11/16/2017 01:00,10.4,10.4,70,10.4,98,1021,5,1.64,
11/16/2017 02:00,10.6,10.6,88,10.6,97,1021,8,1.67,
11/16/2017 03:00,10.6,10.6,93,10.6,97,1021,11,1.64,
11/16/2017 04:00,10.6,10.6,94,10.6,97,1021,12,1.89,
11/16/2017 05:00,10.2,10.2,77,10.2,97,1021,13,1.81,
11/16/2017 06:00,9.4,9.9,54,9.4,97,1021,13,1.69,
11/16/2017 07:00,9.2,9.8,53,9.2,97,1021,13,1.64,
11/16/2017 08:00,9,9.5,53,9,97,1022,9,1.53,
11/16/2017 09:00,11.4,11.4,47,11.4,92,1022,10,1.58,
11/16/2017 10:00,13.5,13.5,47,13.5,82,1022,21,1.94,
11/16/2017 11:00,14.9,14.9,33,14.9,75,1021,16,2.22,
11/16/2017 12:00,16.2,16.2,23,16.2,68,1020,9,2.39,
11/16/2017 13:00,17.4,17.4,17,17.4,62,1020,2,2.75,
11/16/2017 14:00,18.1,18.1,13,18.1,59,1020,358,3.06,
11/16/2017 15:00,18.1,18.1,9,18.1,60,1019,357,3.44,
11/16/2017 16:00,17,17,13,17,65,1019,3,3.83,
11/16/2017 17:00,15.3,15.3,16,15.3,74,1020,359,3.64,
11/16/2017 18:00,12.4,12.4,20,12.4,90,1020,359,3.19,
11/16/2017 19:00,11.4,11.4,22,11.4,97,1020,3,2.69,
11/16/2017 20:00,11,11,26,11,98,1021,8,2.28,
11/16/2017 21:00,11,11,52,11,98,1021,15,2,
11/16/2017 22:00,10.9,10.9,62,10.9,96,1021,20,2.22,
11/16/2017 23:00,11,11,77,11,95,1020,28,2.25,
11/17/2017 00:00,11,11,82,11,94,1020,42,2.08,
11/17/2017 01:00,10.9,10.9,77,10.9,93,1019,41,1.97,
11/17/2017 02:00,10.7,10.7,75,10.7,93,1019,39,1.86,
11/17/2017 03:00,10.2,10.2,64,10.2,95,1019,33,1.78,
11/17/2017 04:00,9.1,9.1,48,9.1,97,1019,28,1.28,
11/17/2017 05:00,8.1,8.5,30,8.1,97,1019,12,1.36,
11/17/2017 06:00,7.9,8.5,29,7.9,97,1019,20,1.53,
11/17/2017 07:00,7.9,8.6,29,7.9,96,1019,35,1.58,
11/17/2017 08:00,7.8,8.4,23,7.8,96,1018,47,1.5,
11/17/2017 09:00,10.6,10.6,28,10.6,89,1018,54,1.47,
11/17/2017 10:00,12.7,12.7,18,12.7,75,1019,46,1.19,
11/17/2017 11:00,14.9,14.9,18,14.9,66,1018,33,1,
11/17/2017 12:00,16.8,16.8,30,16.8,58,1018,24,1.11,
11/17/2017 13:00,18.6,18.6,35,18.6,52,1017,19,1.08,
11/17/2017 14:00,19.8,19.8,41,19.8,47,1017,11,1.03,
11/17/2017 15:00,20,20,48,20,45,1016,3,1.19,
11/17/2017 16:00,19.2,19.2,49,19.2,48,1016,15,1.94,
11/17/2017 17:00,17,17,57,17,59,1016,10,2.64,
